p cnf 1 1
-1	0
-2	0
-3	0
-4	0
-5	0
-6	0
-7	0
8	0
9	0
-702	-714	0
-703	-701	0
-703	-702	0
-703	-704	0
-703	-705	0
-703	-706	0
-703	-707	0
-703	-708	0
-703	-709	0
-703	-710	0
-703	-711	0
-703	-712	0
-703	-713	0
-703	-714	0
-704	-701	0
-704	-702	0
-704	-703	0
-704	-705	0
-704	-706	0
-704	-707	0
-704	-708	0
-704	-709	0
-704	-710	0
-704	-711	0
-704	-712	0
-704	-713	0
-704	-714	0
-705	-701	0
-705	-702	0
-705	-703	0
-705	-704	0
-705	-706	0
-705	-707	0
-705	-708	0
-705	-709	0
-705	-710	0
-705	-711	0
-705	-712	0
-705	-713	0
-705	-714	0
-706	-701	0
-706	-702	0
-706	-703	0
-706	-704	0
-706	-705	0
-706	-707	0
-706	-708	0
-706	-709	0
-706	-710	0
-706	-711	0
-706	-712	0
-706	-713	0
-706	-714	0
-707	-701	0
-707	-702	0
-707	-703	0
-707	-704	0
-707	-705	0
-707	-706	0
-707	-708	0
-707	-709	0
-707	-710	0
-707	-711	0
-707	-712	0
-707	-713	0
-707	-714	0
-708	-701	0
-708	-702	0
-708	-703	0
-708	-704	0
-708	-705	0
-708	-706	0
-708	-707	0
-708	-709	0
-708	-710	0
-708	-711	0
-708	-712	0
-708	-713	0
-708	-714	0
-709	-701	0
-709	-702	0
-709	-703	0
-709	-704	0
-709	-705	0
-709	-706	0
-709	-707	0
-709	-708	0
-709	-710	0
-709	-711	0
-709	-712	0
-709	-713	0
-709	-714	0
-710	-701	0
-710	-702	0
-710	-703	0
-710	-704	0
-710	-705	0
-710	-706	0
-710	-707	0
-710	-708	0
-710	-709	0
-710	-711	0
-710	-712	0
-710	-713	0
-710	-714	0
-711	-701	0
-711	-702	0
-711	-703	0
-711	-704	0
-711	-705	0
-711	-706	0
-711	-707	0
-711	-708	0
-711	-709	0
-711	-710	0
-711	-712	0
-711	-713	0
-711	-714	0
-712	-701	0
-712	-702	0
-712	-703	0
-712	-704	0
-712	-705	0
-712	-706	0
-712	-707	0
-712	-708	0
-712	-709	0
-712	-710	0
-712	-711	0
-712	-713	0
-712	-714	0
-713	-701	0
-713	-702	0
-713	-703	0
-713	-704	0
-713	-705	0
-713	-706	0
-713	-707	0
-713	-708	0
-713	-709	0
-713	-710	0
-713	-711	0
-713	-712	0
-713	-714	0
-714	-701	0
-714	-702	0
-714	-703	0
-714	-704	0
-714	-705	0
-714	-706	0
-714	-707	0
-714	-708	0
-714	-709	0
-714	-710	0
-714	-711	0
-714	-712	0
-714	-713	0
-13	452	0
-452	701	702	703	704	705	706	707	708	709	710	711	712	713	714	0
-452	13	0
-715	-716	0
-715	-717	0
-715	-718	0
-715	-719	0
-715	-720	0
-715	-721	0
-715	-722	0
-715	-723	0
-715	-724	0
-715	-725	0
-715	-726	0
-715	-727	0
-715	-728	0
-716	-715	0
-716	-717	0
-716	-718	0
-716	-719	0
-716	-720	0
-716	-721	0
-716	-722	0
-716	-723	0
-716	-724	0
-716	-725	0
-716	-726	0
-716	-727	0
-716	-728	0
-717	-715	0
-717	-716	0
-717	-718	0
-717	-719	0
-717	-720	0
-717	-721	0
-717	-722	0
-717	-723	0
-717	-724	0
-717	-725	0
-717	-726	0
-717	-727	0
-717	-728	0
-718	-715	0
-718	-716	0
-718	-717	0
-718	-719	0
-718	-720	0
-718	-721	0
-718	-722	0
-718	-723	0
-718	-724	0
-718	-725	0
-718	-726	0
-718	-727	0
-718	-728	0
-719	-715	0
-719	-716	0
-719	-717	0
-719	-718	0
-719	-720	0
-719	-721	0
-719	-722	0
-719	-723	0
-719	-724	0
-719	-725	0
-719	-726	0
-719	-727	0
-719	-728	0
-720	-715	0
-720	-716	0
-720	-717	0
-720	-718	0
-720	-719	0
-720	-721	0
-720	-722	0
-720	-723	0
-720	-724	0
-720	-725	0
-720	-726	0
-720	-727	0
-720	-728	0
-721	-715	0
-721	-716	0
-721	-717	0
-721	-718	0
-721	-719	0
-721	-720	0
-721	-722	0
-721	-723	0
-721	-724	0
-721	-725	0
-721	-726	0
-721	-727	0
-721	-728	0
-722	-715	0
-722	-716	0
-722	-717	0
-722	-718	0
-722	-719	0
-722	-720	0
-722	-721	0
-722	-723	0
-722	-724	0
-722	-725	0
-722	-726	0
-722	-727	0
-722	-728	0
-723	-715	0
-723	-716	0
-723	-717	0
-723	-718	0
-723	-719	0
-723	-720	0
-723	-721	0
-723	-722	0
-723	-724	0
-723	-725	0
-723	-726	0
-723	-727	0
-723	-728	0
-724	-715	0
-724	-716	0
-724	-717	0
-724	-718	0
-724	-719	0
-724	-720	0
-724	-721	0
-724	-722	0
-724	-723	0
-724	-725	0
-724	-726	0
-724	-727	0
-724	-728	0
-725	-715	0
-725	-716	0
-725	-717	0
-725	-718	0
-725	-719	0
-725	-720	0
-725	-721	0
-725	-722	0
-725	-723	0
-725	-724	0
-725	-726	0
-725	-727	0
-725	-728	0
-726	-715	0
-726	-716	0
-726	-717	0
-726	-718	0
-726	-719	0
-726	-720	0
-726	-721	0
-726	-722	0
-726	-723	0
-726	-724	0
-726	-725	0
-726	-727	0
-726	-728	0
-727	-715	0
-727	-716	0
-727	-717	0
-727	-718	0
-727	-719	0
-727	-720	0
-727	-721	0
-727	-722	0
-727	-723	0
-727	-724	0
-727	-725	0
-727	-726	0
-727	-728	0
-728	-715	0
-728	-716	0
-728	-717	0
-728	-718	0
-728	-719	0
-728	-720	0
-728	-721	0
-728	-722	0
-728	-723	0
-728	-724	0
-728	-725	0
-728	-726	0
-728	-727	0
-27	453	0
-453	715	716	717	718	719	720	721	722	723	724	725	726	727	728	0
-453	27	0
-729	-730	0
-729	-731	0
-729	-732	0
-729	-733	0
-729	-734	0
-729	-735	0
-729	-736	0
-729	-737	0
-729	-738	0
-729	-739	0
-729	-740	0
-729	-741	0
-729	-742	0
-730	-729	0
-730	-731	0
-730	-732	0
-730	-733	0
-730	-734	0
-730	-735	0
-730	-736	0
-730	-737	0
-730	-738	0
-730	-739	0
-730	-740	0
-730	-741	0
-730	-742	0
-731	-729	0
-731	-730	0
-731	-732	0
-731	-733	0
-731	-734	0
-731	-735	0
-731	-736	0
-731	-737	0
-731	-738	0
-731	-739	0
-731	-740	0
-731	-741	0
-731	-742	0
-732	-729	0
-732	-730	0
-732	-731	0
-732	-733	0
-732	-734	0
-732	-735	0
-732	-736	0
-732	-737	0
-732	-738	0
-732	-739	0
-732	-740	0
-732	-741	0
-732	-742	0
-733	-729	0
-733	-730	0
-733	-731	0
-733	-732	0
-733	-734	0
-733	-735	0
-733	-736	0
-733	-737	0
-733	-738	0
-733	-739	0
-733	-740	0
-733	-741	0
-733	-742	0
-734	-729	0
-734	-730	0
-734	-731	0
-734	-732	0
-734	-733	0
-734	-735	0
-734	-736	0
-734	-737	0
-734	-738	0
-734	-739	0
-734	-740	0
-734	-741	0
-734	-742	0
-735	-729	0
-735	-730	0
-735	-731	0
-735	-732	0
-735	-733	0
-735	-734	0
-735	-736	0
-735	-737	0
-735	-738	0
-735	-739	0
-735	-740	0
-735	-741	0
-735	-742	0
-736	-729	0
-736	-730	0
-736	-731	0
-736	-732	0
-736	-733	0
-736	-734	0
-736	-735	0
-736	-737	0
-736	-738	0
-736	-739	0
-736	-740	0
-736	-741	0
-736	-742	0
-737	-729	0
-737	-730	0
-737	-731	0
-737	-732	0
-737	-733	0
-737	-734	0
-737	-735	0
-737	-736	0
-737	-738	0
-737	-739	0
-737	-740	0
-737	-741	0
-737	-742	0
-738	-729	0
-738	-730	0
-738	-731	0
-738	-732	0
-738	-733	0
-738	-734	0
-738	-735	0
-738	-736	0
-738	-737	0
-738	-739	0
-738	-740	0
-738	-741	0
-738	-742	0
-739	-729	0
-739	-730	0
-739	-731	0
-739	-732	0
-739	-733	0
-739	-734	0
-739	-735	0
-739	-736	0
-739	-737	0
-739	-738	0
-739	-740	0
-739	-741	0
-739	-742	0
-740	-729	0
-740	-730	0
-740	-731	0
-740	-732	0
-740	-733	0
-740	-734	0
-740	-735	0
-740	-736	0
-740	-737	0
-740	-738	0
-740	-739	0
-740	-741	0
-740	-742	0
-741	-729	0
-741	-730	0
-741	-731	0
-741	-732	0
-741	-733	0
-741	-734	0
-741	-735	0
-741	-736	0
-741	-737	0
-741	-738	0
-741	-739	0
-741	-740	0
-741	-742	0
-742	-729	0
-742	-730	0
-742	-731	0
-742	-732	0
-742	-733	0
-742	-734	0
-742	-735	0
-742	-736	0
-742	-737	0
-742	-738	0
-742	-739	0
-742	-740	0
-742	-741	0
-31	454	0
-454	729	730	731	732	733	734	735	736	737	738	739	740	741	742	0
-454	31	0
-743	-744	0
-743	-745	0
-743	-746	0
-743	-747	0
-743	-748	0
-743	-749	0
-743	-750	0
-743	-751	0
-743	-752	0
-743	-753	0
-743	-754	0
-743	-755	0
-743	-756	0
-744	-743	0
-744	-745	0
-744	-746	0
-744	-747	0
-744	-748	0
-744	-749	0
-744	-750	0
-744	-751	0
-744	-752	0
-744	-753	0
-744	-754	0
-744	-755	0
-744	-756	0
-745	-743	0
-745	-744	0
-745	-746	0
-745	-747	0
-745	-748	0
-745	-749	0
-745	-750	0
-745	-751	0
-745	-752	0
-745	-753	0
-745	-754	0
-745	-755	0
-745	-756	0
-746	-743	0
-746	-744	0
-746	-745	0
-746	-747	0
-746	-748	0
-746	-749	0
-746	-750	0
-746	-751	0
-746	-752	0
-746	-753	0
-746	-754	0
-746	-755	0
-746	-756	0
-747	-743	0
-747	-744	0
-747	-745	0
-747	-746	0
-747	-748	0
-747	-749	0
-747	-750	0
-747	-751	0
-747	-752	0
-747	-753	0
-747	-754	0
-747	-755	0
-747	-756	0
-748	-743	0
-748	-744	0
-748	-745	0
-748	-746	0
-748	-747	0
-748	-749	0
-748	-750	0
-748	-751	0
-748	-752	0
-748	-753	0
-748	-754	0
-748	-755	0
-748	-756	0
-749	-743	0
-749	-744	0
-749	-745	0
-749	-746	0
-749	-747	0
-749	-748	0
-749	-750	0
-749	-751	0
-749	-752	0
-749	-753	0
-749	-754	0
-749	-755	0
-749	-756	0
-750	-743	0
-750	-744	0
-750	-745	0
-750	-746	0
-750	-747	0
-750	-748	0
-750	-749	0
-750	-751	0
-750	-752	0
-750	-753	0
-750	-754	0
-750	-755	0
-750	-756	0
-751	-743	0
-751	-744	0
-751	-745	0
-751	-746	0
-751	-747	0
-751	-748	0
-751	-749	0
-751	-750	0
-751	-752	0
-751	-753	0
-751	-754	0
-751	-755	0
-751	-756	0
-752	-743	0
-752	-744	0
-752	-745	0
-752	-746	0
-752	-747	0
-752	-748	0
-752	-749	0
-752	-750	0
-752	-751	0
-752	-753	0
-752	-754	0
-752	-755	0
-752	-756	0
-753	-743	0
-753	-744	0
-753	-745	0
-753	-746	0
-753	-747	0
-753	-748	0
-753	-749	0
-753	-750	0
-753	-751	0
-753	-752	0
-753	-754	0
-753	-755	0
-753	-756	0
-754	-743	0
-754	-744	0
-754	-745	0
-754	-746	0
-754	-747	0
-754	-748	0
-754	-749	0
-754	-750	0
-754	-751	0
-754	-752	0
-754	-753	0
-754	-755	0
-754	-756	0
-755	-743	0
-755	-744	0
-755	-745	0
-755	-746	0
-755	-747	0
-755	-748	0
-755	-749	0
-755	-750	0
-755	-751	0
-755	-752	0
-755	-753	0
-755	-754	0
-755	-756	0
-756	-743	0
-756	-744	0
-756	-745	0
-756	-746	0
-756	-747	0
-756	-748	0
-756	-749	0
-756	-750	0
-756	-751	0
-756	-752	0
-756	-753	0
-756	-754	0
-756	-755	0
-26	455	0
-455	743	744	745	746	747	748	749	750	751	752	753	754	755	756	0
-455	26	0
-757	-758	0
-757	-759	0
-757	-760	0
-757	-761	0
-757	-762	0
-757	-763	0
-757	-764	0
-757	-765	0
-757	-766	0
-757	-767	0
-757	-768	0
-757	-769	0
-757	-770	0
-758	-757	0
-758	-759	0
-758	-760	0
-758	-761	0
-758	-762	0
-758	-763	0
-758	-764	0
-758	-765	0
-758	-766	0
-758	-767	0
-758	-768	0
-758	-769	0
-758	-770	0
-759	-757	0
-759	-758	0
-759	-760	0
-759	-761	0
-759	-762	0
-759	-763	0
-759	-764	0
-759	-765	0
-759	-766	0
-759	-767	0
-759	-768	0
-759	-769	0
-759	-770	0
-760	-757	0
-760	-758	0
-760	-759	0
-760	-761	0
-760	-762	0
-760	-763	0
-760	-764	0
-760	-765	0
-760	-766	0
-760	-767	0
-760	-768	0
-760	-769	0
-760	-770	0
-761	-757	0
-761	-758	0
-761	-759	0
-761	-760	0
-761	-762	0
-761	-763	0
-761	-764	0
-761	-765	0
-761	-766	0
-761	-767	0
-761	-768	0
-761	-769	0
-761	-770	0
-762	-757	0
-762	-758	0
-762	-759	0
-762	-760	0
-762	-761	0
-762	-763	0
-762	-764	0
-762	-765	0
-762	-766	0
-762	-767	0
-762	-768	0
-762	-769	0
-762	-770	0
-763	-757	0
-763	-758	0
-763	-759	0
-763	-760	0
-763	-761	0
-763	-762	0
-763	-764	0
-763	-765	0
-763	-766	0
-763	-767	0
-763	-768	0
-763	-769	0
-763	-770	0
-764	-757	0
-764	-758	0
-764	-759	0
-764	-760	0
-764	-761	0
-764	-762	0
-764	-763	0
-764	-765	0
-764	-766	0
-764	-767	0
-764	-768	0
-764	-769	0
-764	-770	0
-765	-757	0
-765	-758	0
-765	-759	0
-765	-760	0
-765	-761	0
-765	-762	0
-765	-763	0
-765	-764	0
-765	-766	0
-765	-767	0
-765	-768	0
-765	-769	0
-765	-770	0
-766	-757	0
-766	-758	0
-766	-759	0
-766	-760	0
-766	-761	0
-766	-762	0
-766	-763	0
-766	-764	0
-766	-765	0
-766	-767	0
-766	-768	0
-766	-769	0
-766	-770	0
-767	-757	0
-767	-758	0
-767	-759	0
-767	-760	0
-767	-761	0
-767	-762	0
-767	-763	0
-767	-764	0
-767	-765	0
-767	-766	0
-767	-768	0
-767	-769	0
-767	-770	0
-768	-757	0
-768	-758	0
-768	-759	0
-768	-760	0
-768	-761	0
-768	-762	0
-768	-763	0
-768	-764	0
-768	-765	0
-768	-766	0
-768	-767	0
-768	-769	0
-768	-770	0
-769	-757	0
-769	-758	0
-769	-759	0
-769	-760	0
-769	-761	0
-769	-762	0
-769	-763	0
-769	-764	0
-769	-765	0
-769	-766	0
-769	-767	0
-769	-768	0
-769	-770	0
-770	-757	0
-770	-758	0
-770	-759	0
-770	-760	0
-770	-761	0
-770	-762	0
-770	-763	0
-770	-764	0
-770	-765	0
-770	-766	0
-770	-767	0
-770	-768	0
-770	-769	0
-32	456	0
-456	757	758	759	760	761	762	763	764	765	766	767	768	769	770	0
-456	32	0
-771	-772	0
-771	-773	0
-771	-774	0
-771	-775	0
-771	-776	0
-771	-777	0
-771	-778	0
-771	-779	0
-771	-780	0
-771	-781	0
-771	-782	0
-771	-783	0
-771	-784	0
-772	-771	0
-772	-773	0
-772	-774	0
-772	-775	0
-772	-776	0
-772	-777	0
-772	-778	0
-772	-779	0
-772	-780	0
-772	-781	0
-772	-782	0
-772	-783	0
-772	-784	0
-773	-771	0
-773	-772	0
-773	-774	0
-773	-775	0
-773	-776	0
-773	-777	0
-773	-778	0
-773	-779	0
-773	-780	0
-773	-781	0
-773	-782	0
-773	-783	0
-773	-784	0
-774	-771	0
-774	-772	0
-774	-773	0
-774	-775	0
-774	-776	0
-774	-777	0
-774	-778	0
-774	-779	0
-774	-780	0
-774	-781	0
-774	-782	0
-774	-783	0
-774	-784	0
-775	-771	0
-775	-772	0
-775	-773	0
-775	-774	0
-775	-776	0
-775	-777	0
-775	-778	0
-775	-779	0
-775	-780	0
-775	-781	0
-775	-782	0
-775	-783	0
-775	-784	0
-776	-771	0
-776	-772	0
-776	-773	0
-776	-774	0
-776	-775	0
-776	-777	0
-776	-778	0
-776	-779	0
-776	-780	0
-776	-781	0
-776	-782	0
-776	-783	0
-776	-784	0
-777	-771	0
-777	-772	0
-777	-773	0
-777	-774	0
-777	-775	0
-777	-776	0
-777	-778	0
-777	-779	0
-777	-780	0
-777	-781	0
-777	-782	0
-777	-783	0
-777	-784	0
-778	-771	0
-778	-772	0
-778	-773	0
-778	-774	0
-778	-775	0
-778	-776	0
-778	-777	0
-778	-779	0
-778	-780	0
-778	-781	0
-778	-782	0
-778	-783	0
-778	-784	0
-779	-771	0
-779	-772	0
-779	-773	0
-779	-774	0
-779	-775	0
-779	-776	0
-779	-777	0
-779	-778	0
-779	-780	0
-779	-781	0
-779	-782	0
-779	-783	0
-779	-784	0
-780	-771	0
-780	-772	0
-780	-773	0
-780	-774	0
-780	-775	0
-780	-776	0
-780	-777	0
-780	-778	0
-780	-779	0
-780	-781	0
-780	-782	0
-780	-783	0
-780	-784	0
-781	-771	0
-781	-772	0
-781	-773	0
-781	-774	0
-781	-775	0
-781	-776	0
-781	-777	0
-781	-778	0
-781	-779	0
-781	-780	0
-781	-782	0
-781	-783	0
-781	-784	0
-782	-771	0
-782	-772	0
-782	-773	0
-782	-774	0
-782	-775	0
-782	-776	0
-782	-777	0
-782	-778	0
-782	-779	0
-782	-780	0
-782	-781	0
-782	-783	0
-782	-784	0
-783	-771	0
-783	-772	0
-783	-773	0
-783	-774	0
-783	-775	0
-783	-776	0
-783	-777	0
-783	-778	0
-783	-779	0
-783	-780	0
-783	-781	0
-783	-782	0
-783	-784	0
-784	-771	0
-784	-772	0
-784	-773	0
-784	-774	0
-784	-775	0
-784	-776	0
-784	-777	0
-784	-778	0
-784	-779	0
-784	-780	0
-784	-781	0
-784	-782	0
-784	-783	0
-19	457	0
-23	457	0
-30	457	0
-457	771	772	773	774	775	776	777	778	779	780	781	782	783	784	0
-457	19	23	30	0
-785	-786	0
-785	-787	0
-785	-788	0
-785	-789	0
-785	-790	0
-785	-791	0
-785	-792	0
-785	-793	0
-785	-794	0
-785	-795	0
-785	-796	0
-785	-797	0
-785	-798	0
-786	-785	0
-786	-787	0
-786	-788	0
-786	-789	0
-786	-790	0
-786	-791	0
-786	-792	0
-786	-793	0
-786	-794	0
-786	-795	0
-786	-796	0
-786	-797	0
-786	-798	0
-787	-785	0
-787	-786	0
-787	-788	0
-787	-789	0
-787	-790	0
-787	-791	0
-787	-792	0
-787	-793	0
-787	-794	0
-787	-795	0
-787	-796	0
-787	-797	0
-787	-798	0
-788	-785	0
-788	-786	0
-788	-787	0
-788	-789	0
-788	-790	0
-788	-791	0
-788	-792	0
-788	-793	0
-788	-794	0
-788	-795	0
-788	-796	0
-788	-797	0
-788	-798	0
-789	-785	0
-789	-786	0
-789	-787	0
-789	-788	0
-789	-790	0
-789	-791	0
-789	-792	0
-789	-793	0
-789	-794	0
-789	-795	0
-789	-796	0
-789	-797	0
-789	-798	0
-790	-785	0
-790	-786	0
-790	-787	0
-790	-788	0
-790	-789	0
-790	-791	0
-790	-792	0
-790	-793	0
-790	-794	0
-790	-795	0
-790	-796	0
-790	-797	0
-790	-798	0
-791	-785	0
-791	-786	0
-791	-787	0
-791	-788	0
-791	-789	0
-791	-790	0
-791	-792	0
-791	-793	0
-791	-794	0
-791	-795	0
-791	-796	0
-791	-797	0
-791	-798	0
-792	-785	0
-792	-786	0
-792	-787	0
-792	-788	0
-792	-789	0
-792	-790	0
-792	-791	0
-792	-793	0
-792	-794	0
-792	-795	0
-792	-796	0
-792	-797	0
-792	-798	0
-793	-785	0
-793	-786	0
-793	-787	0
-793	-788	0
-793	-789	0
-793	-790	0
-793	-791	0
-793	-792	0
-793	-794	0
-793	-795	0
-793	-796	0
-793	-797	0
-793	-798	0
-794	-785	0
-794	-786	0
-794	-787	0
-794	-788	0
-794	-789	0
-794	-790	0
-794	-791	0
-794	-792	0
-794	-793	0
-794	-795	0
-794	-796	0
-794	-797	0
-794	-798	0
-795	-785	0
-795	-786	0
-795	-787	0
-795	-788	0
-795	-789	0
-795	-790	0
-795	-791	0
-795	-792	0
-795	-793	0
-795	-794	0
-795	-796	0
-795	-797	0
-795	-798	0
-796	-785	0
-796	-786	0
-796	-787	0
-796	-788	0
-796	-789	0
-796	-790	0
-796	-791	0
-796	-792	0
-796	-793	0
-796	-794	0
-796	-795	0
-796	-797	0
-796	-798	0
-797	-785	0
-797	-786	0
-797	-787	0
-797	-788	0
-797	-789	0
-797	-790	0
-797	-791	0
-797	-792	0
-797	-793	0
-797	-794	0
-797	-795	0
-797	-796	0
-797	-798	0
-798	-785	0
-798	-786	0
-798	-787	0
-798	-788	0
-798	-789	0
-798	-790	0
-798	-791	0
-798	-792	0
-798	-793	0
-798	-794	0
-798	-795	0
-798	-796	0
-798	-797	0
-17	458	0
-458	785	786	787	788	789	790	791	792	793	794	795	796	797	798	0
-458	17	0
-799	-800	0
-799	-801	0
-799	-802	0
-799	-803	0
-799	-804	0
-799	-805	0
-799	-806	0
-799	-807	0
-799	-808	0
-799	-809	0
-799	-810	0
-799	-811	0
-799	-812	0
-800	-799	0
-800	-801	0
-800	-802	0
-800	-803	0
-800	-804	0
-800	-805	0
-800	-806	0
-800	-807	0
-800	-808	0
-800	-809	0
-800	-810	0
-800	-811	0
-800	-812	0
-801	-799	0
-801	-800	0
-801	-802	0
-801	-803	0
-801	-804	0
-801	-805	0
-801	-806	0
-801	-807	0
-801	-808	0
-801	-809	0
-801	-810	0
-801	-811	0
-801	-812	0
-802	-799	0
-802	-800	0
-802	-801	0
-802	-803	0
-802	-804	0
-802	-805	0
-802	-806	0
-802	-807	0
-802	-808	0
-802	-809	0
-802	-810	0
-802	-811	0
-802	-812	0
-803	-799	0
-803	-800	0
-803	-801	0
-803	-802	0
-803	-804	0
-803	-805	0
-803	-806	0
-803	-807	0
-803	-808	0
-803	-809	0
-803	-810	0
-803	-811	0
-803	-812	0
-804	-799	0
-804	-800	0
-804	-801	0
-804	-802	0
-804	-803	0
-804	-805	0
-804	-806	0
-804	-807	0
-804	-808	0
-804	-809	0
-804	-810	0
-804	-811	0
-804	-812	0
-805	-799	0
-805	-800	0
-805	-801	0
-805	-802	0
-805	-803	0
-805	-804	0
-805	-806	0
-805	-807	0
-805	-808	0
-805	-809	0
-805	-810	0
-805	-811	0
-805	-812	0
-806	-799	0
-806	-800	0
-806	-801	0
-806	-802	0
-806	-803	0
-806	-804	0
-806	-805	0
-806	-807	0
-806	-808	0
-806	-809	0
-806	-810	0
-806	-811	0
-806	-812	0
-807	-799	0
-807	-800	0
-807	-801	0
-807	-802	0
-807	-803	0
-807	-804	0
-807	-805	0
-807	-806	0
-807	-808	0
-807	-809	0
-807	-810	0
-807	-811	0
-807	-812	0
-808	-799	0
-808	-800	0
-808	-801	0
-808	-802	0
-808	-803	0
-808	-804	0
-808	-805	0
-808	-806	0
-808	-807	0
-808	-809	0
-808	-810	0
-808	-811	0
-808	-812	0
-809	-799	0
-809	-800	0
-809	-801	0
-809	-802	0
-809	-803	0
-809	-804	0
-809	-805	0
-809	-806	0
-809	-807	0
-809	-808	0
-809	-810	0
-809	-811	0
-809	-812	0
-810	-799	0
-810	-800	0
-810	-801	0
-810	-802	0
-810	-803	0
-810	-804	0
-810	-805	0
-810	-806	0
-810	-807	0
-810	-808	0
-810	-809	0
-810	-811	0
-810	-812	0
-811	-799	0
-811	-800	0
-811	-801	0
-811	-802	0
-811	-803	0
-811	-804	0
-811	-805	0
-811	-806	0
-811	-807	0
-811	-808	0
-811	-809	0
-811	-810	0
-811	-812	0
-812	-799	0
-812	-800	0
-812	-801	0
-812	-802	0
-812	-803	0
-812	-804	0
-812	-805	0
-812	-806	0
-812	-807	0
-812	-808	0
-812	-809	0
-812	-810	0
-812	-811	0
-21	459	0
-22	459	0
-34	459	0
-459	799	800	801	802	803	804	805	806	807	808	809	810	811	812	0
-459	21	22	34	0
-813	-814	0
-813	-815	0
-813	-816	0
-813	-817	0
-813	-818	0
-813	-819	0
-813	-820	0
-813	-821	0
-813	-822	0
-813	-823	0
-813	-824	0
-813	-825	0
-813	-826	0
-814	-813	0
-814	-815	0
-814	-816	0
-814	-817	0
-814	-818	0
-814	-819	0
-814	-820	0
-814	-821	0
-814	-822	0
-814	-823	0
-814	-824	0
-814	-825	0
-814	-826	0
-815	-813	0
-815	-814	0
-815	-816	0
-815	-817	0
-815	-818	0
-815	-819	0
-815	-820	0
-815	-821	0
-815	-822	0
-815	-823	0
-815	-824	0
-815	-825	0
-815	-826	0
-816	-813	0
-816	-814	0
-816	-815	0
-816	-817	0
-816	-818	0
-816	-819	0
-816	-820	0
-816	-821	0
-816	-822	0
-816	-823	0
-816	-824	0
-816	-825	0
-816	-826	0
-817	-813	0
-817	-814	0
-817	-815	0
-817	-816	0
-817	-818	0
-817	-819	0
-817	-820	0
-817	-821	0
-817	-822	0
-817	-823	0
-817	-824	0
-817	-825	0
-817	-826	0
-818	-813	0
-818	-814	0
-818	-815	0
-818	-816	0
-818	-817	0
-818	-819	0
-818	-820	0
-818	-821	0
-818	-822	0
-818	-823	0
-818	-824	0
-818	-825	0
-818	-826	0
-819	-813	0
-819	-814	0
-819	-815	0
-819	-816	0
-819	-817	0
-819	-818	0
-819	-820	0
-819	-821	0
-819	-822	0
-819	-823	0
-819	-824	0
-819	-825	0
-819	-826	0
-820	-813	0
-820	-814	0
-820	-815	0
-820	-816	0
-820	-817	0
-820	-818	0
-820	-819	0
-820	-821	0
-820	-822	0
-820	-823	0
-820	-824	0
-820	-825	0
-820	-826	0
-821	-813	0
-821	-814	0
-821	-815	0
-821	-816	0
-821	-817	0
-821	-818	0
-821	-819	0
-821	-820	0
-821	-822	0
-821	-823	0
-821	-824	0
-821	-825	0
-821	-826	0
-822	-813	0
-822	-814	0
-822	-815	0
-822	-816	0
-822	-817	0
-822	-818	0
-822	-819	0
-822	-820	0
-822	-821	0
-822	-823	0
-822	-824	0
-822	-825	0
-822	-826	0
-823	-813	0
-823	-814	0
-823	-815	0
-823	-816	0
-823	-817	0
-823	-818	0
-823	-819	0
-823	-820	0
-823	-821	0
-823	-822	0
-823	-824	0
-823	-825	0
-823	-826	0
-824	-813	0
-824	-814	0
-824	-815	0
-824	-816	0
-824	-817	0
-824	-818	0
-824	-819	0
-824	-820	0
-824	-821	0
-824	-822	0
-824	-823	0
-824	-825	0
-824	-826	0
-825	-813	0
-825	-814	0
-825	-815	0
-825	-816	0
-825	-817	0
-825	-818	0
-825	-819	0
-825	-820	0
-825	-821	0
-825	-822	0
-825	-823	0
-825	-824	0
-825	-826	0
-826	-813	0
-826	-814	0
-826	-815	0
-826	-816	0
-826	-817	0
-826	-818	0
-826	-819	0
-826	-820	0
-826	-821	0
-826	-822	0
-826	-823	0
-826	-824	0
-826	-825	0
-10	460	0
-18	460	0
-29	460	0
-460	813	814	815	816	817	818	819	820	821	822	823	824	825	826	0
-460	10	18	29	0
-827	-828	0
-827	-829	0
-827	-830	0
-827	-831	0
-827	-832	0
-827	-833	0
-827	-834	0
-827	-835	0
-827	-836	0
-827	-837	0
-827	-838	0
-827	-839	0
-827	-840	0
-828	-827	0
-828	-829	0
-828	-830	0
-828	-831	0
-828	-832	0
-828	-833	0
-828	-834	0
-828	-835	0
-828	-836	0
-828	-837	0
-828	-838	0
-828	-839	0
-828	-840	0
-829	-827	0
-829	-828	0
-829	-830	0
-829	-831	0
-829	-832	0
-829	-833	0
-829	-834	0
-829	-835	0
-829	-836	0
-829	-837	0
-829	-838	0
-829	-839	0
-829	-840	0
-830	-827	0
-830	-828	0
-830	-829	0
-830	-831	0
-830	-832	0
-830	-833	0
-830	-834	0
-830	-835	0
-830	-836	0
-830	-837	0
-830	-838	0
-830	-839	0
-830	-840	0
-831	-827	0
-831	-828	0
-831	-829	0
-831	-830	0
-831	-832	0
-831	-833	0
-831	-834	0
-831	-835	0
-831	-836	0
-831	-837	0
-831	-838	0
-831	-839	0
-831	-840	0
-832	-827	0
-832	-828	0
-832	-829	0
-832	-830	0
-832	-831	0
